FisheriesGuild,StockKeyLabel,Year,Metric,Value
pelagic,her.27.25-2932,1980,F/F[MSY],0.85
pelagic,her.27.25-2932,1981,F/F[MSY],0.922727272727273
pelagic,her.27.25-2932,1982,F/F[MSY],0.790909090909091
pelagic,her.27.25-2932,1983,F/F[MSY],1.01818181818182
pelagic,her.27.25-2932,1984,F/F[MSY],1.01818181818182
pelagic,her.27.25-2932,1985,F/F[MSY],1.04545454545455
pelagic,her.27.25-2932,1986,F/F[MSY],0.918181818181818
pelagic,her.27.25-2932,1987,F/F[MSY],1.05
pelagic,her.27.25-2932,1988,F/F[MSY],0.995454545454545
pelagic,her.27.25-2932,1989,F/F[MSY],1.32272727272727
pelagic,her.27.25-2932,1990,F/F[MSY],1.25454545454545
pelagic,her.27.25-2932,1991,F/F[MSY],1.29545454545455
pelagic,her.27.25-2932,1992,F/F[MSY],1.15454545454545
pelagic,her.27.25-2932,1993,F/F[MSY],1.30909090909091
pelagic,her.27.25-2932,1994,F/F[MSY],1.58181818181818
pelagic,her.27.25-2932,1995,F/F[MSY],1.48636363636364
pelagic,her.27.25-2932,1996,F/F[MSY],1.53636363636364
pelagic,her.27.25-2932,1997,F/F[MSY],1.69545454545455
pelagic,her.27.25-2932,1998,F/F[MSY],1.80909090909091
pelagic,her.27.25-2932,1999,F/F[MSY],1.56818181818182
pelagic,her.27.25-2932,2000,F/F[MSY],1.99090909090909
pelagic,her.27.25-2932,2001,F/F[MSY],1.69545454545455
pelagic,her.27.25-2932,2002,F/F[MSY],1.48636363636364
pelagic,her.27.25-2932,2003,F/F[MSY],1.15909090909091
pelagic,her.27.25-2932,2004,F/F[MSY],0.977272727272727
pelagic,her.27.25-2932,2005,F/F[MSY],0.890909090909091
pelagic,her.27.25-2932,2006,F/F[MSY],0.968181818181818
pelagic,her.27.25-2932,2007,F/F[MSY],0.972727272727273
pelagic,her.27.25-2932,2008,F/F[MSY],0.972727272727273
pelagic,her.27.25-2932,2009,F/F[MSY],0.863636363636364
pelagic,her.27.25-2932,2010,F/F[MSY],1.00909090909091
pelagic,her.27.25-2932,2011,F/F[MSY],0.786363636363636
pelagic,her.27.25-2932,2012,F/F[MSY],0.572727272727273
pelagic,her.27.25-2932,2013,F/F[MSY],0.513636363636364
pelagic,her.27.25-2932,2014,F/F[MSY],0.736363636363636
pelagic,her.27.25-2932,2015,F/F[MSY],1.01818181818182
pelagic,her.27.25-2932,2016,F/F[MSY],1.20909090909091
pelagic,her.27.25-2932,2017,F/F[MSY],1.11818181818182
pelagic,her.27.25-2932,2018,F/F[MSY],1.3
pelagic,her.27.25-2932,1974,SSB/MSY~B[trigger],2.80425166666667
pelagic,her.27.25-2932,1975,SSB/MSY~B[trigger],2.625685
pelagic,her.27.25-2932,1976,SSB/MSY~B[trigger],2.27820333333333
pelagic,her.27.25-2932,1977,SSB/MSY~B[trigger],2.53164166666667
pelagic,her.27.25-2932,1978,SSB/MSY~B[trigger],2.402205
pelagic,her.27.25-2932,1979,SSB/MSY~B[trigger],2.34854833333333
pelagic,her.27.25-2932,1980,SSB/MSY~B[trigger],2.26298333333333
pelagic,her.27.25-2932,1981,SSB/MSY~B[trigger],2.144705
pelagic,her.27.25-2932,1982,SSB/MSY~B[trigger],2.38092166666667
pelagic,her.27.25-2932,1983,SSB/MSY~B[trigger],2.34389
pelagic,her.27.25-2932,1984,SSB/MSY~B[trigger],2.19870166666667
pelagic,her.27.25-2932,1985,SSB/MSY~B[trigger],2.111375
pelagic,her.27.25-2932,1986,SSB/MSY~B[trigger],2.00408333333333
pelagic,her.27.25-2932,1987,SSB/MSY~B[trigger],1.91240833333333
pelagic,her.27.25-2932,1988,SSB/MSY~B[trigger],1.9182
pelagic,her.27.25-2932,1989,SSB/MSY~B[trigger],1.68915
pelagic,her.27.25-2932,1990,SSB/MSY~B[trigger],1.451035
pelagic,her.27.25-2932,1991,SSB/MSY~B[trigger],1.304135
pelagic,her.27.25-2932,1992,SSB/MSY~B[trigger],1.33554166666667
pelagic,her.27.25-2932,1993,SSB/MSY~B[trigger],1.25372833333333
pelagic,her.27.25-2932,1994,SSB/MSY~B[trigger],1.26711166666667
pelagic,her.27.25-2932,1995,SSB/MSY~B[trigger],1.08195833333333
pelagic,her.27.25-2932,1996,SSB/MSY~B[trigger],0.98877
pelagic,her.27.25-2932,1997,SSB/MSY~B[trigger],0.925006666666667
pelagic,her.27.25-2932,1998,SSB/MSY~B[trigger],0.842595
pelagic,her.27.25-2932,1999,SSB/MSY~B[trigger],0.713273333333333
pelagic,her.27.25-2932,2000,SSB/MSY~B[trigger],0.700601666666667
pelagic,her.27.25-2932,2001,SSB/MSY~B[trigger],0.663146666666667
pelagic,her.27.25-2932,2002,SSB/MSY~B[trigger],0.677655
pelagic,her.27.25-2932,2003,SSB/MSY~B[trigger],0.77026
pelagic,her.27.25-2932,2004,SSB/MSY~B[trigger],0.776241666666667
pelagic,her.27.25-2932,2005,SSB/MSY~B[trigger],0.874035
pelagic,her.27.25-2932,2006,SSB/MSY~B[trigger],0.968561666666667
pelagic,her.27.25-2932,2007,SSB/MSY~B[trigger],1.01912833333333
pelagic,her.27.25-2932,2008,SSB/MSY~B[trigger],1.03992333333333
pelagic,her.27.25-2932,2009,SSB/MSY~B[trigger],1.19858666666667
pelagic,her.27.25-2932,2010,SSB/MSY~B[trigger],1.28799166666667
pelagic,her.27.25-2932,2011,SSB/MSY~B[trigger],1.27042166666667
pelagic,her.27.25-2932,2012,SSB/MSY~B[trigger],1.33318666666667
pelagic,her.27.25-2932,2013,SSB/MSY~B[trigger],1.38242833333333
pelagic,her.27.25-2932,2014,SSB/MSY~B[trigger],1.51704
pelagic,her.27.25-2932,2015,SSB/MSY~B[trigger],1.43416333333333
pelagic,her.27.25-2932,2016,SSB/MSY~B[trigger],1.375675
pelagic,her.27.25-2932,2017,SSB/MSY~B[trigger],1.50381833333333
pelagic,her.27.25-2932,2018,SSB/MSY~B[trigger],1.56380166666667
pelagic,her.27.25-2932,2019,SSB/MSY~B[trigger],1.40777166666667
pelagic,her.27.28,1977,F/F[MSY],2.15625
pelagic,her.27.28,1978,F/F[MSY],1.171875
pelagic,her.27.28,1979,F/F[MSY],1.346875
pelagic,her.27.28,1980,F/F[MSY],1.09375
pelagic,her.27.28,1981,F/F[MSY],1.415625
pelagic,her.27.28,1982,F/F[MSY],1.3125
pelagic,her.27.28,1983,F/F[MSY],1.4625
pelagic,her.27.28,1984,F/F[MSY],2.209375
pelagic,her.27.28,1985,F/F[MSY],1.68125
pelagic,her.27.28,1986,F/F[MSY],1.59375
pelagic,her.27.28,1987,F/F[MSY],1.321875
pelagic,her.27.28,1988,F/F[MSY],1.63125
pelagic,her.27.28,1989,F/F[MSY],1.128125
pelagic,her.27.28,1990,F/F[MSY],0.740625
pelagic,her.27.28,1991,F/F[MSY],0.78125
pelagic,her.27.28,1992,F/F[MSY],0.83125
pelagic,her.27.28,1993,F/F[MSY],0.721875
pelagic,her.27.28,1994,F/F[MSY],0.725
pelagic,her.27.28,1995,F/F[MSY],1.071875
pelagic,her.27.28,1996,F/F[MSY],1.1375
pelagic,her.27.28,1997,F/F[MSY],1.525
pelagic,her.27.28,1998,F/F[MSY],1.36875
pelagic,her.27.28,1999,F/F[MSY],1.3125
pelagic,her.27.28,2000,F/F[MSY],1.41875
pelagic,her.27.28,2001,F/F[MSY],1.653125
pelagic,her.27.28,2002,F/F[MSY],1.4625
pelagic,her.27.28,2003,F/F[MSY],1.69375
pelagic,her.27.28,2004,F/F[MSY],1.825
pelagic,her.27.28,2005,F/F[MSY],1.578125
pelagic,her.27.28,2006,F/F[MSY],1.353125
pelagic,her.27.28,2007,F/F[MSY],1.734375
pelagic,her.27.28,2008,F/F[MSY],0.996875
pelagic,her.27.28,2009,F/F[MSY],1.2
pelagic,her.27.28,2010,F/F[MSY],0.96875
pelagic,her.27.28,2011,F/F[MSY],1.0875
pelagic,her.27.28,2012,F/F[MSY],0.99375
pelagic,her.27.28,2013,F/F[MSY],0.778125
pelagic,her.27.28,2014,F/F[MSY],0.8
pelagic,her.27.28,2015,F/F[MSY],1.053125
pelagic,her.27.28,2016,F/F[MSY],1.0375
pelagic,her.27.28,2017,F/F[MSY],0.90625
pelagic,her.27.28,2018,F/F[MSY],0.79375
pelagic,her.27.28,1977,SSB/MSY~B[trigger],0.9087
pelagic,her.27.28,1978,SSB/MSY~B[trigger],0.8226
pelagic,her.27.28,1979,SSB/MSY~B[trigger],0.778966666666667
pelagic,her.27.28,1980,SSB/MSY~B[trigger],0.778533333333333
pelagic,her.27.28,1981,SSB/MSY~B[trigger],0.787016666666667
pelagic,her.27.28,1982,SSB/MSY~B[trigger],0.712616666666667
pelagic,her.27.28,1983,SSB/MSY~B[trigger],0.847616666666667
pelagic,her.27.28,1984,SSB/MSY~B[trigger],0.665216666666667
pelagic,her.27.28,1985,SSB/MSY~B[trigger],0.865566666666667
pelagic,her.27.28,1986,SSB/MSY~B[trigger],1.0713
pelagic,her.27.28,1987,SSB/MSY~B[trigger],0.858583333333333
pelagic,her.27.28,1988,SSB/MSY~B[trigger],1.61126666666667
pelagic,her.27.28,1989,SSB/MSY~B[trigger],1.05453333333333
pelagic,her.27.28,1990,SSB/MSY~B[trigger],1.28828333333333
pelagic,her.27.28,1991,SSB/MSY~B[trigger],1.45368333333333
pelagic,her.27.28,1992,SSB/MSY~B[trigger],1.76761666666667
pelagic,her.27.28,1993,SSB/MSY~B[trigger],2.01105
pelagic,her.27.28,1994,SSB/MSY~B[trigger],2.07998333333333
pelagic,her.27.28,1995,SSB/MSY~B[trigger],1.94148333333333
pelagic,her.27.28,1996,SSB/MSY~B[trigger],1.75925
pelagic,her.27.28,1997,SSB/MSY~B[trigger],1.72075
pelagic,her.27.28,1998,SSB/MSY~B[trigger],1.36156666666667
pelagic,her.27.28,1999,SSB/MSY~B[trigger],1.39528333333333
pelagic,her.27.28,2000,SSB/MSY~B[trigger],1.39123333333333
pelagic,her.27.28,2001,SSB/MSY~B[trigger],1.31601666666667
pelagic,her.27.28,2002,SSB/MSY~B[trigger],1.6736
pelagic,her.27.28,2003,SSB/MSY~B[trigger],1.43446666666667
pelagic,her.27.28,2004,SSB/MSY~B[trigger],1.53378333333333
pelagic,her.27.28,2005,SSB/MSY~B[trigger],1.22478333333333
pelagic,her.27.28,2006,SSB/MSY~B[trigger],1.18515
pelagic,her.27.28,2007,SSB/MSY~B[trigger],1.52588333333333
pelagic,her.27.28,2008,SSB/MSY~B[trigger],1.50668333333333
pelagic,her.27.28,2009,SSB/MSY~B[trigger],1.77428333333333
pelagic,her.27.28,2010,SSB/MSY~B[trigger],1.67301666666667
pelagic,her.27.28,2011,SSB/MSY~B[trigger],1.69346666666667
pelagic,her.27.28,2012,SSB/MSY~B[trigger],1.45965
pelagic,her.27.28,2013,SSB/MSY~B[trigger],1.83868333333333
pelagic,her.27.28,2014,SSB/MSY~B[trigger],2.22271666666667
pelagic,her.27.28,2015,SSB/MSY~B[trigger],1.96066666666667
pelagic,her.27.28,2016,SSB/MSY~B[trigger],1.71666666666667
pelagic,her.27.28,2017,SSB/MSY~B[trigger],1.8289
pelagic,her.27.28,2018,SSB/MSY~B[trigger],1.83636666666667
pelagic,her.27.28,2019,SSB/MSY~B[trigger],1.82063333333333
pelagic,MEAN,1977,F/F[MSY],1.50767045454545
pelagic,MEAN,1978,F/F[MSY],0.958664772727273
pelagic,MEAN,1979,F/F[MSY],1.11661931818182
pelagic,MEAN,1980,F/F[MSY],0.971875
pelagic,MEAN,1981,F/F[MSY],1.16917613636364
pelagic,MEAN,1982,F/F[MSY],1.05170454545455
pelagic,MEAN,1983,F/F[MSY],1.24034090909091
pelagic,MEAN,1984,F/F[MSY],1.61377840909091
pelagic,MEAN,1985,F/F[MSY],1.36335227272727
pelagic,MEAN,1986,F/F[MSY],1.25596590909091
pelagic,MEAN,1987,F/F[MSY],1.1859375
pelagic,MEAN,1988,F/F[MSY],1.31335227272727
pelagic,MEAN,1989,F/F[MSY],1.22542613636364
pelagic,MEAN,1990,F/F[MSY],0.997585227272727
pelagic,MEAN,1991,F/F[MSY],1.21911656891496
pelagic,MEAN,1992,F/F[MSY],1.22429740957967
pelagic,MEAN,1993,F/F[MSY],1.27913917399805
pelagic,MEAN,1994,F/F[MSY],1.40549853372434
pelagic,MEAN,1995,F/F[MSY],1.51296126588465
pelagic,MEAN,1996,F/F[MSY],1.56440615835777
pelagic,MEAN,1997,F/F[MSY],1.73369990224829
pelagic,MEAN,1998,F/F[MSY],1.70659213098729
pelagic,MEAN,1999,F/F[MSY],1.57958211143695
pelagic,MEAN,2000,F/F[MSY],1.76020894428152
pelagic,MEAN,2001,F/F[MSY],1.72694586999022
pelagic,MEAN,2002,F/F[MSY],1.55607282502444
pelagic,MEAN,2003,F/F[MSY],1.49503299120235
pelagic,MEAN,2004,F/F[MSY],1.47065004887586
pelagic,MEAN,2005,F/F[MSY],1.37032319159335
pelagic,MEAN,2006,F/F[MSY],1.33290872434018
pelagic,MEAN,2007,F/F[MSY],1.47333516617791
pelagic,MEAN,2008,F/F[MSY],1.22750183284457
pelagic,MEAN,2009,F/F[MSY],1.23088954056696
pelagic,MEAN,2010,F/F[MSY],1.12917277614858
pelagic,MEAN,2011,F/F[MSY],1.02032013685239
pelagic,MEAN,2012,F/F[MSY],0.910331133919844
pelagic,MEAN,2013,F/F[MSY],0.811232282502444
pelagic,MEAN,2014,F/F[MSY],0.883088954056696
pelagic,MEAN,2015,F/F[MSY],1.08505926197458
pelagic,MEAN,2016,F/F[MSY],1.18112170087977
pelagic,MEAN,2017,F/F[MSY],1.1221224340176
pelagic,MEAN,2018,F/F[MSY],1.14522849462366
pelagic,MEAN,1977,SSB/MSY~B[trigger],1.72017083333333
pelagic,MEAN,1978,SSB/MSY~B[trigger],1.6124025
pelagic,MEAN,1979,SSB/MSY~B[trigger],1.5637575
pelagic,MEAN,1980,SSB/MSY~B[trigger],1.52075833333333
pelagic,MEAN,1981,SSB/MSY~B[trigger],1.46586083333333
pelagic,MEAN,1982,SSB/MSY~B[trigger],1.54676916666667
pelagic,MEAN,1983,SSB/MSY~B[trigger],1.59575333333333
pelagic,MEAN,1984,SSB/MSY~B[trigger],1.43195916666667
pelagic,MEAN,1985,SSB/MSY~B[trigger],1.48847083333333
pelagic,MEAN,1986,SSB/MSY~B[trigger],1.53769166666667
pelagic,MEAN,1987,SSB/MSY~B[trigger],1.38549583333333
pelagic,MEAN,1988,SSB/MSY~B[trigger],1.76473333333333
pelagic,MEAN,1989,SSB/MSY~B[trigger],1.37184166666667
pelagic,MEAN,1990,SSB/MSY~B[trigger],1.36965916666667
pelagic,MEAN,1991,SSB/MSY~B[trigger],1.58092388888889
pelagic,MEAN,1992,SSB/MSY~B[trigger],1.68408166666667
pelagic,MEAN,1993,SSB/MSY~B[trigger],1.69890166666667
pelagic,MEAN,1994,SSB/MSY~B[trigger],1.60795388888889
pelagic,MEAN,1995,SSB/MSY~B[trigger],1.43197833333333
pelagic,MEAN,1996,SSB/MSY~B[trigger],1.20738888888889
pelagic,MEAN,1997,SSB/MSY~B[trigger],1.21095
pelagic,MEAN,1998,SSB/MSY~B[trigger],1.00333833333333
pelagic,MEAN,1999,SSB/MSY~B[trigger],0.973321111111111
pelagic,MEAN,2000,SSB/MSY~B[trigger],0.969893888888889
pelagic,MEAN,2001,SSB/MSY~B[trigger],0.963761111111111
pelagic,MEAN,2002,SSB/MSY~B[trigger],1.150305
pelagic,MEAN,2003,SSB/MSY~B[trigger],1.02188222222222
pelagic,MEAN,2004,SSB/MSY~B[trigger],1.05876388888889
pelagic,MEAN,2005,SSB/MSY~B[trigger],0.964832777777778
pelagic,MEAN,2006,SSB/MSY~B[trigger],1.01148388888889
pelagic,MEAN,2007,SSB/MSY~B[trigger],1.08131277777778
pelagic,MEAN,2008,SSB/MSY~B[trigger],1.04141555555556
pelagic,MEAN,2009,SSB/MSY~B[trigger],1.17058555555556
pelagic,MEAN,2010,SSB/MSY~B[trigger],1.15583166666667
pelagic,MEAN,2011,SSB/MSY~B[trigger],1.14196055555556
pelagic,MEAN,2012,SSB/MSY~B[trigger],1.08832555555556
pelagic,MEAN,2013,SSB/MSY~B[trigger],1.25824611111111
pelagic,MEAN,2014,SSB/MSY~B[trigger],1.44538333333333
pelagic,MEAN,2015,SSB/MSY~B[trigger],1.33185222222222
pelagic,MEAN,2016,SSB/MSY~B[trigger],1.22732055555556
pelagic,MEAN,2017,SSB/MSY~B[trigger],1.29733944444444
pelagic,MEAN,2018,SSB/MSY~B[trigger],1.29812722222222
pelagic,MEAN,2019,SSB/MSY~B[trigger],1.23111944444444
