"FisheriesGuild","Year","Metric","Value"
"demersal",1991,"SSB/MSY~B[trigger]",0.443865423294935
"demersal",1992,"SSB/MSY~B[trigger]",0.43641433534467
"demersal",1993,"SSB/MSY~B[trigger]",0.631605412324008
"demersal",1994,"SSB/MSY~B[trigger]",1.13992503199854
"demersal",1995,"SSB/MSY~B[trigger]",1.32958493326019
"demersal",1996,"SSB/MSY~B[trigger]",1.64371914426769
"demersal",1997,"SSB/MSY~B[trigger]",1.86332053391845
"demersal",1998,"SSB/MSY~B[trigger]",1.27751874200037
"demersal",1999,"SSB/MSY~B[trigger]",1.52267324922289
"demersal",2000,"SSB/MSY~B[trigger]",1.55375754251234
"demersal",2001,"SSB/MSY~B[trigger]",1.31116291826659
"demersal",2002,"SSB/MSY~B[trigger]",1.14906747120132
"demersal",2003,"SSB/MSY~B[trigger]",0.937968550009142
"demersal",2004,"SSB/MSY~B[trigger]",1.06920826476504
"demersal",2005,"SSB/MSY~B[trigger]",1.21306454562077
"demersal",2006,"SSB/MSY~B[trigger]",1.25575973669775
"demersal",2007,"SSB/MSY~B[trigger]",1.3115286158347
"demersal",2008,"SSB/MSY~B[trigger]",0.970469921375023
"demersal",2009,"SSB/MSY~B[trigger]",0.710641799232035
"demersal",2010,"SSB/MSY~B[trigger]",0.66095264216493
"demersal",2011,"SSB/MSY~B[trigger]",0.618440299872006
"demersal",2012,"SSB/MSY~B[trigger]",0.763896507588225
"demersal",2013,"SSB/MSY~B[trigger]",0.643444871091607
"demersal",2014,"SSB/MSY~B[trigger]",0.721109892119217
"demersal",2015,"SSB/MSY~B[trigger]",0.793929420369355
"demersal",2016,"SSB/MSY~B[trigger]",0.62529712927409
"demersal",2017,"SSB/MSY~B[trigger]",0.519930517462059
"demersal",2018,"SSB/MSY~B[trigger]",0.663238251965624
"demersal",2019,"SSB/MSY~B[trigger]",0.973532638507954
"pelagic",1974,"F/F[MSY]",1.05314685314685
"pelagic",1975,"F/F[MSY]",1.11993006993007
"pelagic",1976,"F/F[MSY]",1.06013986013986
"pelagic",1977,"F/F[MSY]",1.36152389277389
"pelagic",1978,"F/F[MSY]",0.989109848484849
"pelagic",1979,"F/F[MSY]",0.99569493006993
"pelagic",1980,"F/F[MSY]",0.918429487179487
"pelagic",1981,"F/F[MSY]",0.943553321678322
"pelagic",1982,"F/F[MSY]",0.990879953379953
"pelagic",1983,"F/F[MSY]",0.966637529137529
"pelagic",1984,"F/F[MSY]",1.27713432400932
"pelagic",1985,"F/F[MSY]",1.10761946386946
"pelagic",1986,"F/F[MSY]",1.09756701631702
"pelagic",1987,"F/F[MSY]",1.12524038461538
"pelagic",1988,"F/F[MSY]",1.17043997668998
"pelagic",1989,"F/F[MSY]",1.08105332167832
"pelagic",1990,"F/F[MSY]",0.835569638694639
"pelagic",1991,"F/F[MSY]",1.07876050360929
"pelagic",1992,"F/F[MSY]",1.11053074949244
"pelagic",1993,"F/F[MSY]",1.11512361126776
"pelagic",1994,"F/F[MSY]",1.30123928490864
"pelagic",1995,"F/F[MSY]",1.45587479556734
"pelagic",1996,"F/F[MSY]",1.44445846492217
"pelagic",1997,"F/F[MSY]",1.67912108053237
"pelagic",1998,"F/F[MSY]",1.64725179054816
"pelagic",1999,"F/F[MSY]",1.53757119896233
"pelagic",2000,"F/F[MSY]",1.62111824667268
"pelagic",2001,"F/F[MSY]",1.57117094095421
"pelagic",2002,"F/F[MSY]",1.54109308030679
"pelagic",2003,"F/F[MSY]",1.51358243570945
"pelagic",2004,"F/F[MSY]",1.58375676742612
"pelagic",2005,"F/F[MSY]",1.47005008600271
"pelagic",2006,"F/F[MSY]",1.36506615863975
"pelagic",2007,"F/F[MSY]",1.44538599001805
"pelagic",2008,"F/F[MSY]",1.28216483617189
"pelagic",2009,"F/F[MSY]",1.3625902323483
"pelagic",2010,"F/F[MSY]",1.21034112057298
"pelagic",2011,"F/F[MSY]",1.10562471802391
"pelagic",2012,"F/F[MSY]",1.00294065813219
"pelagic",2013,"F/F[MSY]",1.00361651956914
"pelagic",2014,"F/F[MSY]",1.04981671554252
"pelagic",2015,"F/F[MSY]",1.18302521571171
"pelagic",2016,"F/F[MSY]",1.13295666027521
"pelagic",2017,"F/F[MSY]",1.10793797935935
"pelagic",2018,"F/F[MSY]",1.14522849462366
"pelagic",1974,"SSB/MSY~B[trigger]",2.36440653508772
"pelagic",1975,"SSB/MSY~B[trigger]",2.07336881578947
"pelagic",1976,"SSB/MSY~B[trigger]",1.7864700877193
"pelagic",1977,"SSB/MSY~B[trigger]",1.8818682748538
"pelagic",1978,"SSB/MSY~B[trigger]",1.58136774853801
"pelagic",1979,"SSB/MSY~B[trigger]",1.33373307017544
"pelagic",1980,"SSB/MSY~B[trigger]",1.19571023391813
"pelagic",1981,"SSB/MSY~B[trigger]",1.13396570175439
"pelagic",1982,"SSB/MSY~B[trigger]",1.23000985380117
"pelagic",1983,"SSB/MSY~B[trigger]",1.34336771929825
"pelagic",1984,"SSB/MSY~B[trigger]",1.35873301169591
"pelagic",1985,"SSB/MSY~B[trigger]",1.3659980994152
"pelagic",1986,"SSB/MSY~B[trigger]",1.36489385964912
"pelagic",1987,"SSB/MSY~B[trigger]",1.19617850877193
"pelagic",1988,"SSB/MSY~B[trigger]",1.41917894736842
"pelagic",1989,"SSB/MSY~B[trigger]",1.1707014619883
"pelagic",1990,"SSB/MSY~B[trigger]",1.24643944444444
"pelagic",1991,"SSB/MSY~B[trigger]",1.52604379385965
"pelagic",1992,"SSB/MSY~B[trigger]",1.71657002192982
"pelagic",1993,"SSB/MSY~B[trigger]",1.8711060745614
"pelagic",1994,"SSB/MSY~B[trigger]",1.82307067982456
"pelagic",1995,"SSB/MSY~B[trigger]",1.73100129385965
"pelagic",1996,"SSB/MSY~B[trigger]",1.74589254385965
"pelagic",1997,"SSB/MSY~B[trigger]",1.73759846491228
"pelagic",1998,"SSB/MSY~B[trigger]",1.37487217105263
"pelagic",1999,"SSB/MSY~B[trigger]",1.35148206140351
"pelagic",2000,"SSB/MSY~B[trigger]",1.31733269736842
"pelagic",2001,"SSB/MSY~B[trigger]",1.2504524122807
"pelagic",2002,"SSB/MSY~B[trigger]",1.27588664473684
"pelagic",2003,"SSB/MSY~B[trigger]",1.11992043859649
"pelagic",2004,"SSB/MSY~B[trigger]",1.24538870614035
"pelagic",2005,"SSB/MSY~B[trigger]",1.29116844298246
"pelagic",2006,"SSB/MSY~B[trigger]",1.2279111622807
"pelagic",2007,"SSB/MSY~B[trigger]",1.22370388157895
"pelagic",2008,"SSB/MSY~B[trigger]",1.22141254385965
"pelagic",2009,"SSB/MSY~B[trigger]",1.28451811403509
"pelagic",2010,"SSB/MSY~B[trigger]",1.32871585526316
"pelagic",2011,"SSB/MSY~B[trigger]",1.20997918859649
"pelagic",2012,"SSB/MSY~B[trigger]",1.12852486842105
"pelagic",2013,"SSB/MSY~B[trigger]",1.26649160087719
"pelagic",2014,"SSB/MSY~B[trigger]",1.38886206140351
"pelagic",2015,"SSB/MSY~B[trigger]",1.35985407894737
"pelagic",2016,"SSB/MSY~B[trigger]",1.48277111842105
"pelagic",2017,"SSB/MSY~B[trigger]",1.54449581140351
"pelagic",2018,"SSB/MSY~B[trigger]",1.57271822368421
"pelagic",2019,"SSB/MSY~B[trigger]",1.23111944444444
"MEAN",1984,"F/F[MSY]",1.3969811777896
"MEAN",1985,"F/F[MSY]",1.96202987230161
"MEAN",1986,"F/F[MSY]",1.94017900577683
"MEAN",1987,"F/F[MSY]",1.95166596989967
"MEAN",1988,"F/F[MSY]",1.91848472179994
"MEAN",1989,"F/F[MSY]",1.79144135755549
"MEAN",1990,"F/F[MSY]",1.72170967619337
"MEAN",1991,"F/F[MSY]",1.88801424878301
"MEAN",1992,"F/F[MSY]",1.98595026554792
"MEAN",1993,"F/F[MSY]",1.8860578813134
"MEAN",1994,"F/F[MSY]",1.85748728246975
"MEAN",1995,"F/F[MSY]",2.11918966304266
"MEAN",1996,"F/F[MSY]",1.98585413826473
"MEAN",1997,"F/F[MSY]",2.14380089872727
"MEAN",1998,"F/F[MSY]",2.09259372435652
"MEAN",1999,"F/F[MSY]",2.22020442267637
"MEAN",2000,"F/F[MSY]",2.23281368592554
"MEAN",2001,"F/F[MSY]",2.19987999224062
"MEAN",2002,"F/F[MSY]",2.19014024857293
"MEAN",2003,"F/F[MSY]",2.03026626651276
"MEAN",2004,"F/F[MSY]",2.07708261091852
"MEAN",2005,"F/F[MSY]",1.98531470933733
"MEAN",2006,"F/F[MSY]",1.77640729913258
"MEAN",2007,"F/F[MSY]",1.82615049948062
"MEAN",2008,"F/F[MSY]",1.79234072817085
"MEAN",2009,"F/F[MSY]",1.8031506948758
"MEAN",2010,"F/F[MSY]",1.70488649768979
"MEAN",2011,"F/F[MSY]",1.54230388324007
"MEAN",2012,"F/F[MSY]",1.37160199382324
"MEAN",2013,"F/F[MSY]",1.4843614909928
"MEAN",2014,"F/F[MSY]",1.38502523593688
"MEAN",2015,"F/F[MSY]",1.41028566064067
"MEAN",2016,"F/F[MSY]",1.36586301998294
"MEAN",2017,"F/F[MSY]",1.26485093765073
"MEAN",2018,"F/F[MSY]",1.16335666196729
"MEAN",1984,"SSB/MSY~B[trigger]",1.10164591261808
"MEAN",1985,"SSB/MSY~B[trigger]",1.18178343846398
"MEAN",1986,"SSB/MSY~B[trigger]",1.14652034887104
"MEAN",1987,"SSB/MSY~B[trigger]",1.03947280564433
"MEAN",1988,"SSB/MSY~B[trigger]",1.21639388965261
"MEAN",1989,"SSB/MSY~B[trigger]",1.01573963888476
"MEAN",1990,"SSB/MSY~B[trigger]",1.06873906225298
"MEAN",1991,"SSB/MSY~B[trigger]",1.29537856132738
"MEAN",1992,"SSB/MSY~B[trigger]",1.48474394230553
"MEAN",1993,"SSB/MSY~B[trigger]",1.60715879791545
"MEAN",1994,"SSB/MSY~B[trigger]",1.67171411239562
"MEAN",1995,"SSB/MSY~B[trigger]",1.59623937709082
"MEAN",1996,"SSB/MSY~B[trigger]",1.64647129687412
"MEAN",1997,"SSB/MSY~B[trigger]",1.63786265533819
"MEAN",1998,"SSB/MSY~B[trigger]",1.25103969924028
"MEAN",1999,"SSB/MSY~B[trigger]",1.22279892654685
"MEAN",2000,"SSB/MSY~B[trigger]",1.22791767776021
"MEAN",2001,"SSB/MSY~B[trigger]",1.1748900519496
"MEAN",2002,"SSB/MSY~B[trigger]",1.18747966284175
"MEAN",2003,"SSB/MSY~B[trigger]",1.07504399457897
"MEAN",2004,"SSB/MSY~B[trigger]",1.167675095327
"MEAN",2005,"SSB/MSY~B[trigger]",1.22344534127567
"MEAN",2006,"SSB/MSY~B[trigger]",1.1598732332184
"MEAN",2007,"SSB/MSY~B[trigger]",1.1312127113279
"MEAN",2008,"SSB/MSY~B[trigger]",1.04928485295536
"MEAN",2009,"SSB/MSY~B[trigger]",1.0606340630138
"MEAN",2010,"SSB/MSY~B[trigger]",1.0652898306329
"MEAN",2011,"SSB/MSY~B[trigger]",1.00749423119436
"MEAN",2012,"SSB/MSY~B[trigger]",1.01447462637126
"MEAN",2013,"SSB/MSY~B[trigger]",1.07648158293717
"MEAN",2014,"SSB/MSY~B[trigger]",1.20710260298476
"MEAN",2015,"SSB/MSY~B[trigger]",1.20245251928296
"MEAN",2016,"SSB/MSY~B[trigger]",1.2725817892356
"MEAN",2017,"SSB/MSY~B[trigger]",1.31623399268575
"MEAN",2018,"SSB/MSY~B[trigger]",1.40754107362555
"MEAN",2019,"SSB/MSY~B[trigger]",1.3149981141565
